Week,PlayerID,Name,Team,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
1,18652,C.J. Ham,MIN,RB,1,1,1,0.4,0.7,6,16
1,19029,Nathan Peterman,LV,QB,1,1,1,0.4,0.4,18,11
1,19043,Isaiah McKenzie,BUF,WR,1,1,1,0.4,0.7,7,18
1,18061,DeAndre Washington,KC,RB,1,1,1,0.3,0.7,19,18
1,19330,Nick Mullens,SF,QB,1,1,1,0.3,0.3,22,23
1,19979,Jordan Wilkins,IND,RB,1,1,1,0.3,0.5,16,22
1,19850,Mason Rudolph,PIT,QB,1,1,1,0.3,0.3,21,21
1,12982,Blaine Gabbert,TB,QB,1,1,1,0.3,0.3,11,14
1,19067,Jeremy Sprinkle,WAS,TE,1,1,1,0.3,0.6,11,3
1,20053,Kyle Allen,WAS,QB,1,1,1,0.3,0.3,11,7
1,20224,Christian Blake,ATL,WR,1,1,1,0.3,0.5,13,11
1,21798,Josiah Deguara,GB,TE,1,1,1,0.3,0.6,5,1
1,18996,Wayne Gallman,NYG,RB,1,1,1,0.3,0.5,3,3
1,20081,Trent Sherfield,ARI,WR,1,1,1,0.3,0.7,2,7
1,4633,Matt Schaub,ATL,QB,1,1,1,0.3,0.3,13,11
1,21955,Thaddeus Moss,WAS,TE,1,1,1,0.3,0.6,11,3
1,21783,Harrison Bryant,CLE,TE,1,1,1,0.3,0.6,2,1
1,20011,Javon Wims,CHI,WR,1,1,1,0.3,0.7,21,21
1,21142,Olamide Zaccheaus,ATL,WR,1,1,1,0.3,0.4,13,11
1,21737,Tyrie Cleveland,DEN,WR,1,1,1,0.3,0.5,12,11
1,20103,Reggie Bonnafon,CAR,RB,1,1,1,0.3,0.4,18,13
1,21310,Khari Blasingame,TEN,RB,1,1,1,0.3,0.5,4,5
1,19920,Dalton Schultz,DAL,TE,1,1,1,0.3,0.5,7,15
1,21169,Malik Taylor,GB,WR,1,1,1,0.3,0.4,5,17
1,21730,Collin Johnson,JAX,WR,1,1,1,0.3,0.6,13,18
1,19280,Cody Hollister,TEN,WR,1,1,1,0.3,0.4,4,5
1,21961,Darnell Mooney,CHI,WR,1,1,1,0.3,0.5,21,21
1,16878,Blake Bell,DAL,TE,1,1,1,0.3,0.5,7,15
1,19200,C.J. Board,NYG,WR,1,1,1,0.3,0.5,3,3
1,11565,Andre Roberts,BUF,WR,1,1,1,0.3,0.4,7,18
1,21132,Chandler Cox,MIA,RB,1,1,1,0.3,0.4,1,1
1,13016,Virgil Green,LAC,TE,1,1,1,0.3,0.7,17,6
1,16815,Ameer Abdullah,MIN,RB,1,1,1,0.3,0.5,6,16
1,20931,Drew Sample,CIN,TE,1,1,1,0.3,0.5,4,4
1,20970,John Ursua,SEA,WR,1,1,1,0.3,0.4,15,12
1,3061,Marcedes Lewis,GB,TE,1,1,1,0.3,0.6,5,1
1,17218,DeAndre Carter,HOU,WR,1,1,1,0.3,0.5,6,2
1,18019,Nick Vannett,DEN,TE,1,1,1,0.3,0.4,12,19
1,20487,Brandon Powell,ATL,WR,1,1,1,0.3,0.3,13,11
1,21542,Chase McLaughlin,MIN,K,1,1,1,0.3,0.3,6,13
1,15126,Theo Riddick,LV,RB,1,1,1,0.3,0.5,18,23
1,20020,Jordan Thomas,ARI,TE,1,1,1,0.3,0.7,2,2
1,20782,Emanuel Hall,WAS,WR,1,1,1,0.3,0.6,11,21
1,20837,Ty Johnson,DET,RB,1,1,1,0.3,0.4,3,11
1,20679,KhaDarel Hodge,CLE,WR,1,1,1,0.2,0.3,2,6
1,18039,Pharoh Cooper,CAR,WR,1,1,1,0.2,0.4,18,16
1,19943,Durham Smythe,MIA,TE,1,1,1,0.2,0.5,1,5
1,19080,Noah Brown,DAL,WR,1,1,1,0.2,0.3,7,6
1,20250,Robert Foster,GB,WR,1,1,1,0.2,0.2,5,17
1,13370,Luke Stocker,ATL,TE,1,1,1,0.2,0.4,13,21
1,21227,Andrew Beck,DEN,TE,1,1,1,0.2,0.4,12,19
1,15854,Brett Maher,WAS,K,1,1,1,0.2,0.2,11,13
1,20325,Greg Joseph,TB,K,1,1,1,0.2,0.2,11,4
1,20819,Alec Ingold,LV,RB,1,1,1,0.2,0.4,18,23
1,20977,Trevon Wesco,NYJ,TE,1,1,1,0.2,0.3,1,3
1,20563,Nick Keizer,KC,TE,1,1,1,0.2,0.4,19,17
1,20566,Dontrell Hilliard,CLE,RB,1,1,1,0.2,0.4,2,4
1,21681,Justin Herbert,LAC,QB,1,1,1,0.2,0.2,17,19
1,20684,Malik Turner,DAL,WR,1,1,1,0.2,0.3,7,6
1,20318,Buddy Howell,HOU,RB,1,1,1,0.2,0.2,6,19
1,18018,Jacoby Brissett,IND,QB,1,1,1,0.2,0.2,16,13
1,21163,Deonte Harris,NO,WR,1,1,1,0.2,0.3,16,23
1,19006,Josh Malone,NYJ,WR,1,1,1,0.2,0.3,1,1
1,14257,Robert Griffin III,BAL,QB,1,1,1,0.2,0.2,14,15
1,20722,Diontae Spencer,DEN,WR,1,1,1,0.2,0.4,12,11
1,15263,Luke Willson,SEA,TE,1,1,1,0.2,0.2,15,13
1,15378,Levine Toilolo,NYG,TE,1,1,1,0.2,0.2,3,7
1,19980,Deon Cain,PIT,WR,1,1,1,0.2,0.3,21,20
1,21807,Colby Parkinson,SEA,TE,1,1,1,0.2,0.3,15,13
1,22119,Charlie Woerner,SF,TE,1,1,1,0.2,0.3,22,23
1,13418,Anthony Sherman,KC,RB,1,1,1,0.2,0.3,19,18
1,17762,Chris Manhertz,CAR,TE,1,1,1,0.2,0.3,18,22
1,18617,Elijhaa Penny,NYG,RB,1,1,1,0.2,0.3,3,3
1,21100,Jakob Johnson,NE,RB,1,1,1,0.2,0.3,23,20
1,18093,Andy Janovich,CLE,RB,1,1,1,0.2,0.3,2,4
1,19988,Tyler Conklin,MIN,TE,1,1,1,0.2,0.2,6,12
1,21349,Ashton Dulin,IND,WR,1,1,1,0.2,0.2,16,5
1,18116,Cody Core,NYG,WR,1,1,1,0.2,0.2,3,3
1,19209,Patrick Ricard,BAL,RB,1,1,1,0.2,0.4,14,18
1,19627,Chris Thompson,SF,WR,1,1,1,0.1,0.1,22,16
1,21295,Nsimba Webster,LAR,WR,1,1,1,0.1,0.2,5,4
1,15640,Derek Carrier,LV,TE,1,1,1,0.1,0.2,18,4
1,18041,Tyler Ervin,GB,RB,1,1,1,0.1,0.3,5,7
1,20079,Trey Quinn,JAX,WR,1,1,1,0.1,0.3,13,18
1,20361,Ross Dwelley,SF,TE,1,1,1,0.1,0.2,22,23
1,20040,Trenton Cannon,CAR,RB,1,1,1,0.1,0.2,18,13
1,20332,Deon Yelder,KC,TE,1,1,1,0.1,0.2,19,17
1,18445,Mike Thomas,CIN,WR,1,1,1,0.1,0.2,4,2
1,20893,Isaac Nauta,DET,TE,1,1,1,0.1,0.1,3,13
1,16276,Bennie Fowler,NO,WR,1,1,1,0.1,0.2,16,23
1,16491,Richard Rodgers,PHI,TE,1,1,1,0.1,0.3,20,20
1,21312,Alexander Hollins,MIN,WR,1,1,1,0.1,0.1,6,6
1,20149,Eddy Piñeiro,CHI,K,1,1,1,0.1,0.1,21,16
1,21278,Stephen Carlson,CLE,TE,1,1,1,0.1,0.2,2,1
1,21952,Rico Dowdle,DAL,RB,1,1,1,0.1,0.2,7,12
1,21957,Quez Watkins,PHI,WR,1,1,1,0.1,0.2,20,15
1,14855,Matt Barkley,BUF,QB,1,1,1,0.1,0.1,7,12
1,16378,Keith Smith,ATL,RB,1,1,1,0.1,0.2,13,14
1,18262,Stephen Anderson,LAC,TE,1,1,1,0.1,0.2,17,6
1,19358,Gehrig Dieter,KC,WR,1,1,1,0.1,0.1,19,14
1,20012,Bo Scarbrough,DET,RB,1,1,1,0.1,0.1,3,11
1,20759,Ryan Finley,CIN,QB,1,1,1,0.1,0.1,4,4
1,18115,Derek Watt,PIT,RB,1,1,1,0.1,0.2,21,13
1,13063,Taiwan Jones,BUF,RB,1,1,1,0.1,0.2,7,5
1,19021,Chad Hansen,HOU,WR,1,1,1,0.1,0.1,6,2
1,19779,Brandon Zylstra,CAR,WR,1,1,1,0.1,0.2,18,16
1,20071,Keith Kirkwood,CAR,WR,1,1,1,0.1,0.1,18,16
1,12787,Nick Bellore,SEA,RB,1,1,1,0.1,0.2,15,6
1,19060,Shelton Gibson,WAS,WR,1,1,1,0.1,0.1,11,21
1,19165,Johnny Mundt,LAR,TE,1,1,1,0.1,0.1,5,18
1,18123,Jeff Driskel,DEN,QB,1,1,1,0.1,0.1,12,13
1,19219,Cethan Carter,CIN,TE,1,1,1,0.1,0.1,4,4
1,15185,Kenjon Barner,TB,RB,1,1,1,0.1,0.1,11,2
1,15694,Case Keenum,CLE,QB,1,1,1,0.1,0.1,2,1
1,17289,Jake Kumerow,BUF,WR,1,1,1,0.1,0.2,7,18
1,20077,Richie James Jr.,SF,WR,1,1,1,0.1,0.2,22,16
1,14895,Geno Smith,SEA,QB,1,1,1,0.1,0.1,15,18
1,2405,Chad Henne,KC,QB,1,1,1,0.1,0.1,19,21
1,9902,Chase Daniel,DET,QB,1,1,1,0.1,0.1,3,3
1,18498,J.P. Holtz,CHI,TE,1,1,1,0.1,0.1,21,11
1,19415,Jason Croom,BUF,TE,1,1,1,0.1,0.1,7,2
1,21593,D'Ernest Johnson,CLE,RB,1,1,1,0.1,0.1,2,4
1,19335,Antony Auclair,TB,TE,1,1,1,0.1,0.1,11,5
1,11047,Colt McCoy,NYG,QB,1,1,1,0.1,0.1,3,2
1,16116,AJ McCarron,HOU,QB,1,1,1,0.1,0.1,6,6
1,16954,Nick O'Leary,LV,TE,1,1,1,0.1,0.1,18,4
1,19072,Alex Armah,CAR,RB,1,1,1,0.1,0.1,18,13
1,8358,Brian Hoyer,NE,QB,1,1,1,0.1,0.1,23,22
1,14789,Jamize Olawale,DAL,RB,1,1,1,0.1,0.2,7,12
1,18666,Duke Williams,BUF,WR,1,1,1,0.1,0.1,7,18
1,20812,Jesper Horsted,CHI,TE,1,1,1,0.1,0.1,21,11
1,16850,Sean Mannion,MIN,QB,1,1,1,0.1,0.1,6,3
1,18104,Nate Sudfeld,PHI,QB,1,1,1,0.1,0.1,20,17
1,13887,Travis Benjamin,SF,WR,1,1,1,0.1,0.1,22,16
1,16928,Michael Burton,NO,RB,1,1,1,0.1,0.1,16,1
1,19176,Darrell Daniels,ARI,TE,1,1,1,0.1,0.1,2,2
1,20283,Tim Boyle,GB,QB,1,1,1,0.1,0.1,5,4
1,21839,Xavier Jones,LAR,RB,1,1,1,0.1,0.1,5,6
1,20055,Logan Woodside,TEN,QB,1,1,1,0.0,0.0,4,5
1,18152,Dwayne Washington,NO,RB,1,1,1,0.0,0.1,16,1
1,20295,Vyncint Smith,NYJ,WR,1,1,1,0.0,0.1,1,1
1,19799,Rashaad Penny,SEA,RB,1,1,1,0.0,0.1,15,6
1,20174,Marcus Baugh,WAS,TE,1,1,1,0.0,0.1,11,3
1,21548,Ventell Bryant,DAL,WR,1,1,1,0.0,0.0,7,6
1,21677,Tua Tagovailoa,MIA,QB,1,1,1,0.0,0.0,1,1
1,21760,Isaiah Hodgins,BUF,WR,1,1,1,0.0,0.1,7,18
1,20835,KeeSean Johnson,ARI,WR,1,1,1,0.0,0.1,2,7
1,21106,Ishmael Hyman,CAR,WR,1,1,1,0.0,0.0,18,16
1,17360,Rod Smith,NYG,RB,1,1,1,0.0,0.0,3,3
1,19326,Cole Hikutini,DAL,TE,1,1,1,0.0,0.0,7,15
1,20075,Josh Adams,NYJ,RB,1,1,1,0.0,0.1,1,7
1,20779,Will Grier,CAR,QB,1,1,1,0.0,0.0,18,18
1,20793,Penny Hart,SEA,WR,1,1,1,0.0,0.0,15,12
1,21344,Hale Hentges,WAS,TE,1,1,1,0.0,0.1,11,3
1,21856,Scottie Phillips,HOU,RB,1,1,1,0.0,0.1,6,19
1,17219,Daniel Brown,NYJ,TE,1,1,1,0.0,0.0,1,3
1,18587,Jason Vander Laan,NO,TE,1,1,1,0.0,0.0,16,18
1,19361,Marcus Kemp,KC,WR,1,1,1,0.0,0.0,19,14
1,21717,Jauan Jennings,SF,WR,1,1,1,0.0,0.0,22,16
1,21755,Isaiah Wright,WAS,WR,1,1,1,0.0,0.0,11,21
1,22441,Nathan Cottrell,JAX,RB,1,1,1,0.0,0.1,13,3
1,18971,Taywan Taylor,CLE,WR,1,1,1,0.0,0.0,2,6
1,19109,Elijah McGuire,DAL,RB,1,1,1,0.0,0.0,7,12
1,22271,Tyler Simmons,HOU,WR,1,1,1,0.0,0.0,6,2
1,15215,Tavon Austin,SF,WR,1,1,1,0.0,0.0,22,16
1,20762,Travis Fulgham,PHI,WR,1,1,1,0.0,0.0,20,15
1,22345,Dan Chisena,MIN,WR,1,1,1,0.0,0.0,6,6
1,7651,Matthew Slater,NE,WR,1,1,1,0.0,0.0,23,22
1,17223,Eric Tomlinson,NYG,TE,1,1,1,0.0,0.0,3,7
1,17269,DeAndrew White,BAL,WR,1,1,1,0.0,0.0,14,4
1,22284,Ben Ellefson,JAX,TE,1,1,1,0.0,0.0,13,6
1,611,Joe Flacco,NYJ,QB,1,1,1,0.0,0.0,1,2
1,5282,Josh McCown,PHI,QB,0,0,0,0.0,0.0,20,17
1,5834,Matt Moore,KC,QB,1,1,1,0.0,0.0,19,21
1,6739,Alex Smith,WAS,QB,1,1,1,0.0,0.0,11,7
1,11611,Golden Tate,NYG,WR,1,1,1,0.0,0.0,3,3
1,12777,Lee Smith,BUF,TE,1,1,1,0.0,0.0,7,2
1,13446,Bruce Miller,JAX,RB,0,0,0,0.0,0.0,13,3
1,13741,Brandon Bolden,NE,RB,1,1,1,0.0,0.0,23,20
1,14187,Alshon Jeffery,PHI,WR,1,1,1,0.0,0.0,20,15
1,14865,Marquise Goodwin,PHI,WR,1,1,1,0.0,0.0,20,15
1,15190,Ryan Griffin,TB,QB,1,1,1,0.0,0.0,11,14
1,15201,Mike Glennon,JAX,QB,1,1,1,0.0,0.0,13,16
1,15293,Tyler Bray,CHI,QB,1,1,1,0.0,0.0,21,20
1,15965,Trey Burton,IND,TE,1,1,1,0.0,0.0,16,14
1,16031,Damien Williams,KC,RB,1,1,1,0.0,0.0,19,18
1,16232,Donte Moncrief,NYJ,WR,0,0,0,0.0,0.0,1,1
1,16236,Cody Parkey,CLE,K,0,0,0,0.0,0.0,2,4
1,16253,Allen Hurns,MIA,WR,1,1,1,0.0,0.0,1,1
1,16258,Marqise Lee,NE,WR,1,1,1,0.0,0.0,23,22
1,16305,De'Anthony Thomas,BAL,WR,1,1,1,0.0,0.0,14,4
1,16308,Albert Wilson,MIA,WR,1,1,1,0.0,0.0,1,1
1,16430,David Fales,NYJ,QB,0,0,0,0.0,0.0,1,2
1,16621,Garrett Gilbert,CLE,QB,0,0,0,0.0,0.0,2,1
1,16763,Marcus Mariota,LV,QB,1,1,1,0.0,0.0,18,11
1,16768,Kevin White,SF,WR,0,0,0,0.0,0.0,22,16
1,16790,Phillip Dorsett II,SEA,WR,1,1,1,0.0,0.0,15,12
1,16797,T.J. Yeldon,BUF,RB,1,1,1,0.0,0.0,7,5
1,16802,Devin Funchess,GB,WR,1,1,1,0.0,0.0,5,17
1,16907,Brett Hundley,ARI,QB,1,1,1,0.0,0.0,2,5
1,17005,Geoff Swaim,TEN,TE,1,1,1,0.0,0.0,4,7
1,17009,Trevor Siemian,TEN,QB,0,0,0,0.0,0.0,4,5
1,17118,Ty Long,LAC,K,1,1,1,0.0,0.0,17,19
1,17286,Michael Palardy,CAR,K,0,0,0,0.0,0.0,18,12
1,17415,Matt LaCosse,NE,TE,1,1,1,0.0,0.0,23,11
1,17750,Ross Travis,NYJ,TE,1,1,1,0.0,0.0,1,3
1,17939,Josh Doctson,NYJ,WR,1,1,1,0.0,0.0,1,1
1,17965,C.J. Prosise,HOU,RB,0,0,0,0.0,0.0,6,19
1,18000,Bronson Kaufusi,NYJ,TE,0,0,0,0.0,0.0,1,3
1,18030,Chris Moore,BAL,WR,1,1,1,0.0,0.0,14,4
1,18070,Wendell Smallwood,PIT,RB,0,0,0,0.0,0.0,21,13
1,18073,Jonathan Williams,DET,RB,1,1,1,0.0,0.0,3,11
1,18101,Jerell Adams,BAL,TE,1,1,1,0.0,0.0,14,21
1,18108,Jake Rudock,MIA,QB,0,0,0,0.0,0.0,1,1
1,18114,Danny Vitale,NE,RB,1,1,0,0.0,0.0,23,20
1,18118,Brandon Allen,CIN,QB,0,0,0,0.0,0.0,4,4
1,18241,Johnny Holton,NYG,WR,0,0,0,0.0,0.0,3,3
1,18253,D.J. Foster,ARI,RB,1,1,1,0.0,0.0,2,2
1,18269,Geronimo Allison,DET,WR,1,1,1,0.0,0.0,3,3
1,18343,Marken Michel,CAR,WR,0,0,0,0.0,0.0,18,16
1,18468,Josh Perkins,PHI,TE,1,1,1,0.0,0.0,20,20
1,18522,Cole Wick,NO,TE,1,1,1,0.0,0.0,16,18
1,18716,Garrett Griffin,NO,TE,0,0,0,0.0,0.0,16,18
1,18868,DeShone Kizer,LV,QB,0,0,0,0.0,0.0,18,11
1,18896,Cyril Grayson,TB,WR,1,1,1,0.0,0.0,11,19
1,18897,Chad Kelly,IND,QB,1,1,1,0.0,0.0,16,13
1,18907,Davis Webb,BUF,QB,0,0,0,0.0,0.0,7,12
1,18973,C.J. Beathard,SF,QB,1,1,1,0.0,0.0,22,23
1,18977,Kenny Golladay,DET,WR,1,1,1,0.0,0.0,3,3
1,18985,Amara Darboh,PIT,WR,0,0,0,0.0,0.0,21,20
1,18992,Dede Westbrook,JAX,WR,1,1,1,0.0,0.0,13,18
1,19025,Joshua Dobbs,PIT,QB,1,1,1,0.0,0.0,21,21
1,19032,T.J. Logan,TB,RB,1,1,1,0.0,0.0,11,2
1,19035,Eric Saubert,CHI,TE,1,1,1,0.0,0.0,21,11
1,19044,Jamal Agnew,DET,WR,1,1,0,0.0,0.0,3,3
1,19054,Rodney Adams,CHI,WR,0,0,0,0.0,0.0,21,21
1,19065,Jeremy McNichols,TEN,RB,1,1,1,0.0,0.0,4,5
1,19075,Mason Schreck,CIN,TE,0,0,0,0.0,0.0,4,4
1,19191,P.J. Walker,CAR,QB,1,1,1,0.0,0.0,18,18
1,19198,Quincy Adeboyejo,NE,WR,1,1,1,0.0,0.0,23,22
1,19410,Ricky Seals-Jones,KC,TE,1,1,1,0.0,0.0,19,17
1,19461,Cooper Rush,NYG,QB,1,1,1,0.0,0.0,3,2
1,19542,Colin Thompson,CAR,TE,1,1,1,0.0,0.0,18,22
1,19568,Andre Patton,ARI,WR,0,0,0,0.0,0.0,2,7
1,19582,Reggie Davis,CHI,WR,0,0,0,0.0,0.0,21,21
1,19599,Trey Edmunds,PIT,RB,0,0,0,0.0,0.0,21,13
1,19626,Dare Ogunbowale,JAX,RB,1,1,1,0.0,0.0,13,3
1,19668,Lance Lenoir,SEA,WR,0,0,0,0.0,0.0,15,12
1,19671,Fred Brown,DEN,WR,0,0,0,0.0,0.0,12,11
1,19755,River Cracraft,SF,WR,0,0,0,0.0,0.0,22,16
1,19763,Josh Rosen,TB,QB,0,0,0,0.0,0.0,11,14
1,19800,Courtland Sutton,DEN,WR,1,1,1,0.0,0.0,12,11
1,19811,Marcell Ateman,LV,WR,0,0,0,0.0,0.0,18,13
1,19913,Kyle Lauletta,ATL,QB,0,0,0,0.0,0.0,13,11
1,19917,Antonio Callaway,MIA,WR,0,0,0,0.0,0.0,1,1
1,19925,Jaleel Scott,NYJ,WR,0,0,0,0.0,0.0,1,1
1,19937,Keke Coutee,HOU,WR,1,1,1,0.0,0.0,6,2
1,19957,John Kelly,CLE,RB,0,0,0,0.0,0.0,2,4
1,19972,Mike White,NYJ,QB,1,1,1,0.0,0.0,1,2
1,19981,Daurice Fountain,IND,WR,0,0,0,0.0,0.0,16,5
1,20018,Nick Bawden,DET,RB,1,1,1,0.0,0.0,3,11
1,20037,Danny Etling,SEA,QB,0,0,0,0.0,0.0,15,18
1,20067,Steven Mitchell Jr.,HOU,WR,0,0,0,0.0,0.0,6,2
1,20089,Kurt Benkert,ATL,QB,0,0,0,0.0,0.0,13,11
1,20117,Da'Mari Scott,NYG,WR,1,1,1,0.0,0.0,3,3
1,20134,Kevin Rader,PIT,TE,0,0,0,0.0,0.0,21,16
1,20194,Rico Gafford,LV,WR,1,1,1,0.0,0.0,18,13
1,20196,Matt Flanagan,JAX,TE,0,0,0,0.0,0.0,13,6
1,20248,Kaare Vedvik,CAR,K,1,1,1,0.0,0.0,18,12
1,20372,Cameron Batson,TEN,WR,1,1,1,0.0,0.0,4,5
1,20373,Deontay Burnett,PHI,WR,1,1,1,0.0,0.0,20,15
1,20375,Devin Ross,NE,WR,0,0,0,0.0,0.0,23,22
1,20376,Jordan Veasy,WAS,WR,0,0,0,0.0,0.0,11,21
1,20398,Equanimeous St. Brown,GB,WR,1,1,1,0.0,0.0,5,17
1,20506,Tanner Hudson,TB,TE,0,0,0,0.0,0.0,11,5
1,20529,Cam Sims,WAS,WR,1,1,1,0.0,0.0,11,21
1,20550,John Franklin,TB,WR,0,0,0,0.0,0.0,11,19
1,20581,Johnny Stanton,CLE,RB,0,0,0,0.0,0.0,2,4
1,20582,Chad Beebe,MIN,WR,1,1,1,0.0,0.0,6,6
1,20740,Bruce Anderson III,IND,RB,1,1,1,0.0,0.0,16,22
1,20743,Ryquell Armstead,JAX,RB,1,1,1,0.0,0.0,13,3
1,20770,Zach Gentry,PIT,TE,1,1,1,0.0,0.0,21,16
1,20775,Terry Godwin,JAX,WR,0,0,0,0.0,0.0,13,18
1,20789,Kelvin Harmon,WAS,WR,1,1,1,0.0,0.0,11,21
1,20790,Damien Harris,NE,RB,1,1,1,0.0,0.0,23,20
1,20802,Justice Hill,BAL,RB,1,1,1,0.0,0.0,14,18
1,20809,Elijah Holyfield,PHI,RB,1,1,1,0.0,0.0,20,21
1,20816,Lil'Jordan Humphrey,NO,WR,0,0,0,0.0,0.0,16,23
1,20817,Jalen Hurd,SF,WR,1,1,1,0.0,0.0,22,16
1,20838,Tyron Johnson,LAC,WR,0,0,0,0.0,0.0,17,13
1,20863,Bryce Love,WAS,RB,1,1,1,0.0,0.0,11,4
1,20874,Trace McSorley,BAL,QB,1,1,1,0.0,0.0,14,15
1,20886,Stanley Morgan,CIN,WR,0,0,0,0.0,0.0,4,2
1,20899,Josh Oliver,JAX,TE,1,1,1,0.0,0.0,13,6
1,20900,Qadree Ollison,ATL,RB,1,1,1,0.0,0.0,13,14
1,20904,Devine Ozigbo,JAX,RB,1,1,1,0.0,0.0,13,3
1,20905,Donald Parham Jr.,LAC,TE,1,1,1,0.0,0.0,17,6
1,20906,Jacques Patrick,CIN,RB,0,0,0,0.0,0.0,4,16
1,20925,Riley Ridley,CHI,WR,1,1,1,0.0,0.0,21,21
1,20929,Brett Rypien,DEN,QB,0,0,0,0.0,0.0,12,13
1,20932,Deebo Samuel,SF,WR,1,1,1,0.0,0.0,22,16
1,20933,Miles Sanders,PHI,RB,1,1,1,0.0,0.0,20,21
1,20939,David Sills V,NYG,WR,1,1,1,0.0,0.0,3,3
1,20954,Jarrett Stidham,NE,QB,1,1,1,0.0,0.0,23,22
1,20957,Tommy Sweeney,BUF,TE,1,1,1,0.0,0.0,7,2
1,20963,Cody Thompson,SEA,WR,0,0,0,0.0,0.0,15,12
1,20979,Antoine Wesley,BAL,WR,1,1,1,0.0,0.0,14,4
1,20982,Kerrith Whyte,DET,RB,0,0,0,0.0,0.0,3,11
1,20984,Dexter Williams,GB,RB,0,0,0,0.0,0.0,5,7
1,20990,Trayveon Williams,CIN,RB,1,1,1,0.0,0.0,4,16
1,20993,Caleb Wilson,PHI,TE,0,0,0,0.0,0.0,20,20
1,21032,Kendall Blanton,LAR,TE,0,0,0,0.0,0.0,5,18
1,21046,Jake Browning,MIN,QB,0,0,0,0.0,0.0,6,3
1,21072,Keelan Doss,LV,WR,1,1,1,0.0,0.0,18,13
1,21078,Jeff Smith,NYJ,WR,1,1,1,0.0,0.0,1,1
1,21097,Christian Wade,BUF,RB,0,0,0,0.0,0.0,7,5
1,21126,Cullen Gillaspia,HOU,RB,1,1,1,0.0,0.0,6,19
1,21156,John Lovett,GB,TE,0,0,0,0.0,0.0,5,1
1,21161,Brandon Dillon,MIN,TE,0,0,0,0.0,0.0,6,12
1,21177,Jeremy Cox,DEN,RB,0,0,0,0.0,0.0,12,11
1,21178,Jason Moore,LAC,WR,1,1,1,0.0,0.0,17,13
1,21263,Trenton Irwin,CIN,WR,0,0,0,0.0,0.0,4,2
1,21294,Alex Bachman,NYG,WR,0,0,0,0.0,0.0,3,3
1,21318,A.J. Richardson,ARI,WR,0,0,0,0.0,0.0,2,7
1,21368,Trinity Benson,DEN,WR,0,0,0,0.0,0.0,12,11
1,21369,Austin Fort,DEN,TE,0,0,0,0.0,0.0,12,19
1,21383,Jody Fortson,KC,WR,0,0,0,0.0,0.0,19,14
1,21451,Jon'Vea Johnson,DAL,WR,0,0,0,0.0,0.0,7,6
1,21464,Thomas Ives,CHI,WR,0,0,0,0.0,0.0,21,21
1,21473,D.J. Montgomery,NYJ,WR,0,0,0,0.0,0.0,1,1
1,21531,Chris Myarick,MIA,TE,0,0,0,0.0,0.0,1,5
1,21556,Tom Kennedy,DET,WR,0,0,0,0.0,0.0,3,3
1,21562,Devlin Hodges,PIT,QB,1,1,1,0.0,0.0,21,21
1,21601,Gunner Olszewski,NE,WR,1,1,1,0.0,0.0,23,22
1,21612,Jordan Ta'amu,KC,QB,0,0,0,0.0,0.0,19,21
1,21675,Tyler Johnson,TB,WR,1,1,1,0.0,0.0,11,19
1,21676,Jared Pinkney,ATL,TE,0,0,0,0.0,0.0,13,21
1,21678,Brycen Hopkins,LAR,TE,1,1,1,0.0,0.0,5,18
1,21683,Hunter Bryant,DET,TE,1,1,1,0.0,0.0,3,13
1,21707,Darion Clark,CHI,TE,1,1,1,0.0,0.0,21,11
1,21708,Reggie Begelton,GB,WR,0,0,0,0.0,0.0,5,17
1,21716,Kalija Lipscomb,KC,WR,0,0,0,0.0,0.0,19,14
1,21719,Nick Bowers,LV,TE,0,0,0,0.0,0.0,18,4
1,21722,Binjimen Victor,NYG,WR,0,0,0,0.0,0.0,3,3
1,21725,Trishton Jackson,LAR,WR,1,1,1,0.0,0.0,5,4
1,21728,Lawrence Cager,NYJ,WR,0,0,0,0.0,0.0,1,1
1,21732,Giovanni Ricci,CAR,TE,0,0,0,0.0,0.0,18,22
1,21734,Nick Westbrook-Ikhine,TEN,WR,0,0,0,0.0,0.0,4,5
1,21738,Juwan Johnson,NO,WR,0,0,0,0.0,0.0,16,23
1,21741,Denzel Mims,NYJ,WR,1,1,1,0.0,0.0,1,1
1,21743,Lynn Bowden Jr.,MIA,WR,1,1,1,0.0,0.0,1,1
1,21747,Brandon Aiyuk,SF,WR,1,1,1,0.0,0.0,22,16
1,21749,Isaiah Zuber,NE,WR,0,0,0,0.0,0.0,23,22
1,21750,Marquez Callaway,NO,WR,1,1,1,0.0,0.0,16,23
1,21751,Aaron Fuller,SEA,WR,0,0,0,0.0,0.0,15,12
1,21754,Donovan Peoples-Jones,CLE,WR,1,1,1,0.0,0.0,2,6
1,21759,K.J. Hamler,DEN,WR,1,1,1,0.0,0.0,12,11
1,21765,JaMycal Hasty,SF,RB,0,0,0,0.0,0.0,22,15
1,21773,Eno Benjamin,ARI,RB,1,1,1,0.0,0.0,2,2
1,21774,Tony Jones Jr.,NO,RB,0,0,0,0.0,0.0,16,1
1,21780,Jacob Breeland,BAL,TE,0,0,0,0.0,0.0,14,21
1,21781,Sean McKeon,DAL,TE,1,1,1,0.0,0.0,7,15
