Week,PlayerID,Name,Team,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
1,18858,Joe Mixon,CIN,RB,1,1,1,10.3,12.4,14,31
1,16159,Stephon Tuitt,PIT,DE,1,1,1,10.3,10.3,41,
1,20007,Foyesade Oluokun,ATL,ILB,1,1,0,10.1,10.1,27,
1,18064,Matthew Judon,BAL,OLB,1,1,1,10.1,10.1,28,
1,21996,Malik Harrison,BAL,LB,1,1,1,10.1,10.1,28,
1,11132,Jerry Hughes,BUF,DE,1,1,1,10.1,10.1,19,
1,14225,Tahir Whitehead,CAR,OLB,1,1,1,10.1,10.1,36,
1,20791,Will Harris,DET,SS,1,1,1,10.1,10.1,12,
1,20460,Tre Herndon,JAX,CB,1,1,1,10.1,10.1,26,
1,18035,Nick Kwiatkoski,LV,ILB,1,1,1,10.1,10.1,37,
1,19921,Maurice Hurst,LV,DT,1,1,0,10.1,10.1,37,
1,22045,Damon Arnette,LV,CB,1,1,1,10.1,10.1,37,
1,16905,Bobby McCain,MIA,CB,1,1,1,10.1,10.1,2,
1,18735,Sam Ficken,NYJ,K,1,1,0,10.1,10.1,4,2
1,19041,Jake Elliott,PHI,K,1,1,0,10.1,10.1,40,31
1,21400,Steven Sims Jr.,WAS,WR,1,1,1,10.1,11.4,23,43
1,8750,Ryan Succop,TB,K,1,1,0,10.1,10.1,21,11
1,19892,Carlton Davis,TB,CB,1,1,1,10.1,10.1,21,
1,14697,Greg Zuerlein,DAL,K,1,1,0,10.1,10.1,20,30
1,19867,Michael Gallup,DAL,WR,1,1,0,10.1,11.4,20,17
1,17294,Troy Hill,LAR,CB,1,1,0,10.1,10.1,13,
1,12902,Cameron Heyward,PIT,DT,1,1,1,10.1,10.1,41,
1,18023,Justin Simmons,DEN,FS,1,1,1,10.1,10.1,24,
1,15602,Jack Doyle,IND,TE,1,1,1,9.9,11.2,31,28
1,15071,Latavius Murray,NO,RB,1,1,0,9.7,9.7,33,4
1,14901,Kyle Juszczyk,SF,FB,1,1,1,9.7,11.8,44,30
1,19003,Tarik Cohen,CHI,RB,1,1,0,9.5,13.6,43,41
1,16775,DeVante Parker,MIA,WR,1,1,1,9.5,12.4,2,2
1,17961,Sterling Shepard,NYG,WR,1,1,1,9.5,15.2,10,12
1,21752,Chase Claypool,PIT,WR,1,1,0,9.5,13.6,41,40
1,17290,Adam Humphries,TEN,WR,1,1,0,9.5,15.2,11,13
1,19798,Nick Chubb,CLE,RB,1,1,1,9.3,11.4,6,11
1,14967,Le'Veon Bell,NYJ,RB,1,1,1,9.3,13.4,4,19
1,3943,DeSean Jackson,PHI,WR,1,1,1,9.3,13.4,40,30
1,19868,Isaiah Oliver,ATL,CB,1,1,1,9.1,9.1,27,
1,18237,Justin Zimmer,BUF,DT,1,1,0,9.1,9.1,19,
1,22085,Derrick Brown,CAR,DT,1,1,1,9.1,9.1,36,
1,20959,Jahlani Tavai,DET,ILB,1,1,0,9.1,9.1,12,
1,18925,Kevin King,GB,CB,1,1,1,9.1,9.1,14,
1,16625,Lamarcus Joyner,LV,FS,1,1,0,9.1,9.1,37,
1,16964,Darren Waller,LV,TE,1,1,1,9.1,15.0,37,14
1,18559,Cory Littleton,LV,ILB,1,1,1,9.1,9.1,37,
1,18130,Elandon Roberts,MIA,LB,1,1,1,9.1,9.1,2,
1,13722,Vinny Curry,PHI,DE,1,1,1,9.1,9.1,40,
1,18149,Jalen Mills,PHI,SS,1,1,1,9.1,9.1,40,
1,18972,Fabian Moreau,WAS,CB,1,1,0,9.1,9.1,23,
1,21923,Kamren Curl,WAS,S,1,1,0,9.1,9.1,23,
1,16917,C.J. Uzomah,CIN,TE,1,1,1,9.1,12.1,14,11
1,15011,Chris Banjo,ARI,FS,1,1,0,9.1,9.1,8,
1,18937,Marcus Williams,NO,SS,1,1,1,9.1,9.1,33,
1,16492,Joe Thomas,DAL,OLB,1,1,0,9.1,9.1,20,
1,15375,Mike Purcell,DEN,NT,1,1,1,9.1,9.1,24,
1,19066,Jayon Brown,TEN,ILB,1,1,1,9.1,9.1,11,
1,18041,Tyler Ervin,GB,RB,1,1,0,8.9,10.9,14,20
1,21861,Antonio Gibson,WAS,RB,1,1,1,8.9,13.0,23,14
1,18928,Curtis Samuel,CAR,WR,1,1,0,8.7,13.2,36,33
1,21729,Quintez Cephus,DET,WR,1,1,1,8.7,10.4,12,10
1,21688,Cam Akers,LAR,RB,1,1,0,8.7,10.7,13,17
1,17082,T.Y. McGill,PHI,DT,1,1,0,8.6,8.6,40,
1,19238,Taysom Hill,NO,QB,1,1,1,8.6,10.6,33,33
1,15228,Alex Okafor,KC,DE,1,1,0,8.5,8.5,38,
1,18995,Jamaal Williams,GB,RB,1,1,0,8.5,11.7,14,20
1,20988,Preston Williams,MIA,WR,1,1,1,8.3,12.4,2,2
1,17955,Vernon Hargreaves III,HOU,CB,1,1,1,8.1,8.1,16,
1,17942,Keanu Neal,ATL,SS,1,1,1,8.1,8.1,27,
1,19034,Damontae Kazee,ATL,SS,1,1,1,8.1,8.1,27,
1,3341,Calais Campbell,BAL,DE,1,1,1,8.1,8.1,28,
1,14059,Derek Wolfe,BAL,DE,1,1,1,8.1,8.1,28,
1,16779,Marcus Peters,BAL,CB,1,1,1,8.1,8.1,28,
1,15186,A.J. Klein,BUF,OLB,1,1,0,8.1,8.1,19,
1,14949,Barkevious Mingo,CHI,OLB,1,1,1,8.1,8.1,43,
1,16323,Khalil Mack,CHI,OLB,1,1,1,8.1,8.1,43,
1,12554,Andrew Sendejo,CLE,FS,1,1,1,8.1,8.1,6,
1,17952,Karl Joseph,CLE,SS,1,1,1,8.1,8.1,6,
1,18661,Tony McRae,DET,CB,1,1,0,8.1,8.1,12,
1,18913,Jarrad Davis,DET,ILB,1,1,1,8.1,8.1,12,
1,20903,Amani Oruwariye,DET,CB,1,1,1,8.1,8.1,12,
1,21107,Darnell Savage,GB,SS,1,1,1,8.1,8.1,14,
1,18920,Malik Hooker,IND,FS,1,1,1,8.1,8.1,31,
1,19014,Grover Stewart,IND,NT,1,1,1,8.1,8.1,31,
1,19310,Nicholas Morrow,LV,OLB,1,1,1,8.1,8.1,37,
1,16808,Eric Rowe,MIA,SS,1,1,0,8.1,8.1,2,
1,19053,Davon Godchaux,MIA,NT,1,1,1,8.1,8.1,2,
1,13109,Dan Bailey,MIN,K,1,1,0,8.1,8.1,17,27
1,14461,Harrison Smith,MIN,SS,1,1,1,8.1,8.1,17,
1,22048,Cameron Dantzler,MIN,CB,1,1,1,8.1,8.1,17,
1,10978,Devin McCourty,NE,SS,1,1,1,8.1,8.1,46,
1,15423,Brandon Copeland,NE,OLB,1,1,1,8.1,8.1,46,
1,16078,Terrence Brooks,NE,FS,1,1,0,8.1,8.1,46,
1,19944,Ja'Whaun Bentley,NE,LB,1,1,1,8.1,8.1,46,
1,11315,Brandon Graham,PHI,DE,1,1,1,8.1,8.1,40,
1,19120,David Moore,SEA,WR,1,1,1,8.1,14.2,30,24
1,16811,Ronald Darby,WAS,CB,1,1,1,8.1,8.1,23,
1,21999,Akeem Davis-Gaither,CIN,LB,1,1,0,8.1,8.1,14,
1,13479,Richard Sherman,SF,CB,1,1,1,8.1,8.1,44,
1,16678,Jimmie Ward,SF,FS,1,1,1,8.1,8.1,44,
1,16271,Shaquil Barrett,TB,OLB,1,1,1,8.1,8.1,21,
1,18032,Tyler Higbee,LAR,TE,1,1,0,8.1,14.2,13,37
1,18882,Cooper Kupp,LAR,WR,1,1,0,8.1,11.4,13,14
1,20570,Darious Williams,LAR,CB,1,1,0,8.1,8.1,13,
1,10333,Graham Gano,NYG,K,1,1,0,8.1,8.1,10,13
1,20036,Devante Downs,NYG,OLB,1,1,1,8.1,8.1,10,
1,2982,Stephen Gostkowski,TEN,K,1,1,0,8.1,8.1,11,43
1,21042,A.J. Brown,TEN,WR,1,1,1,7.9,12.7,11,13
1,19843,Hayden Hurst,ATL,TE,1,1,0,7.7,13.8,27,43
1,21961,Darnell Mooney,CHI,WR,1,1,0,7.7,13.8,43,41
1,21037,Miles Boykin,BAL,WR,1,1,1,7.5,13.6,28,11
1,15076,Keenan Allen,LAC,WR,1,1,1,7.5,11.0,34,26
1,21077,Diontae Johnson,PIT,WR,1,1,1,7.5,13.8,41,40
1,17978,Jihad Ward,BAL,OLB,1,1,0,7.1,7.1,28,
1,19960,DeShon Elliott,BAL,FS,1,1,1,7.1,7.1,28,
1,21052,Brian Burns,CAR,OLB,1,1,1,7.1,7.1,36,
1,13480,Malcolm Smith,CLE,OLB,1,1,0,7.1,7.1,6,
1,16370,Terrance Mitchell,CLE,CB,1,1,1,7.1,7.1,6,
1,20767,Rashan Gary,GB,OLB,1,1,0,7.1,7.1,14,
1,21001,Rock Ya-Sin,IND,CB,1,1,1,7.1,7.1,31,
1,18321,Jarrod Wilson,JAX,FS,1,1,1,7.1,7.1,26,
1,17899,Erik Harris,LV,SS,1,1,1,7.1,7.1,37,
1,19557,Jamal Perry,MIA,CB,1,1,0,7.1,7.1,2,
1,19019,Jaleel Johnson,MIN,NT,1,1,1,7.1,7.1,17,
1,14743,Lawrence Guy,NE,DE,1,1,1,7.1,7.1,46,
1,19993,Folorunso Fatukasi,NYJ,NT,1,1,0,7.1,7.1,4,
1,14048,Malik Jackson,PHI,DT,1,1,1,7.1,7.1,40,
1,18038,Hassan Ridgeway,PHI,DT,1,1,0,7.1,7.1,40,
1,16690,Kevin Pierre-Louis,WAS,ILB,1,1,1,7.1,7.1,23,
1,19062,Desmond King II,LAC,FS,1,1,1,7.1,7.1,34,
1,18909,Haason Reddick,ARI,OLB,1,1,0,7.1,7.1,8,
1,14989,D.J. Swearinger,NO,FS,1,1,0,7.1,7.1,33,
1,11414,Everson Griffen,DAL,DE,1,1,0,7.1,7.1,20,
1,18555,Morgan Fox,LAR,DE,1,1,0,7.1,7.1,13,
1,18979,John Johnson III,LAR,SS,1,1,0,7.1,7.1,13,
1,19926,Kenny Young,LAR,ILB,1,1,0,7.1,7.1,13,
1,19985,Sebastian Joseph-Day,LAR,NT,1,1,0,7.1,7.1,13,
1,18902,Jabrill Peppers,NYG,SS,1,1,1,7.1,7.1,10,
1,16859,Steven Nelson,PIT,CB,1,1,1,7.1,7.1,41,
1,16319,Shelby Harris,DEN,NT,1,1,1,7.1,7.1,24,
1,20128,Phillip Lindsay,DEN,RB,1,1,1,7.1,9.1,24,23
1,20842,Dre'Mont Jones,DEN,DE,1,1,0,7.1,7.1,24,
1,21366,Malik Reed,DEN,OLB,1,1,0,7.1,7.1,24,
1,16194,Jadeveon Clowney,TEN,DE,1,1,1,7.1,7.1,11,
1,17977,Kamalei Correa,TEN,OLB,1,1,0,7.1,7.1,11,
1,20862,David Long,TEN,ILB,1,1,0,7.1,7.1,11,
1,22084,Kristian Fulton,TEN,CB,1,1,0,7.1,7.1,11,
1,5571,Larry Fitzgerald,ARI,WR,1,1,1,6.9,10.5,8,20
1,19318,Kendrick Bourne,SF,WR,1,1,1,6.9,10.9,44,31
1,17986,Tyler Boyd,CIN,WR,1,1,1,6.7,10.4,14,8
1,14917,Rex Burkhead,NE,RB,1,1,0,6.5,6.5,46,40
1,21837,J.J. Taylor,NE,RB,1,1,0,6.5,8.5,46,40
1,20912,Tony Pollard,DAL,RB,1,1,0,6.5,10.5,20,24
1,15150,Cordarrelle Patterson,CHI,WR,1,1,0,6.3,8.3,43,41
1,19705,Greg Ward,PHI,WR,1,1,0,6.3,11.5,40,30
1,21739,Van Jefferson,LAR,WR,1,1,0,6.3,8.3,13,14
1,13977,Whitney Mercilus,HOU,OLB,1,1,1,6.1,6.1,16,
1,18658,Antonio Hamilton,KC,CB,1,1,0,6.1,6.1,38,
1,20500,Darrel Williams,KC,RB,1,1,0,6.1,10.1,38,37
1,22095,MIke Danna,KC,DE,1,1,0,6.1,6.1,38,
1,14767,Anthony Levine Sr.,BAL,SS,1,1,0,6.1,6.1,28,
1,15136,Micah Hyde,BUF,FS,1,1,1,6.1,6.1,19,
1,20102,Levi Wallace,BUF,CB,1,1,1,6.1,6.1,19,
1,15189,Kawann Short,CAR,DT,1,1,1,6.1,6.1,36,
1,18982,Rasul Douglas,CAR,CB,1,1,0,6.1,6.1,36,
1,17246,James Vaughters,CHI,OLB,1,1,0,6.1,6.1,43,
1,18292,Roy Robertson-Harris,CHI,DE,1,1,1,6.1,6.1,43,
1,19099,Vincent Taylor,CLE,DT,1,1,0,6.1,6.1,6,
1,19830,Denzel Ward,CLE,CB,1,1,1,6.1,6.1,6,
1,17006,Darryl Roberts,DET,CB,1,1,0,6.1,6.1,12,
1,19287,Kenny Moore II,IND,CB,1,1,1,6.1,6.1,31,
1,22141,Chris Claybrooks,JAX,CB,1,1,0,6.1,6.1,26,
1,19853,Mike Gesicki,MIA,TE,1,1,1,6.1,12.2,2,14
1,20033,Jason Sanders,MIA,K,1,1,0,6.1,6.1,2,4
1,20971,Andrew Van Ginkel,MIA,OLB,1,1,1,6.1,6.1,2,
1,18426,Eddie Yarbrough,MIN,DE,1,1,0,6.1,6.1,17,
1,19911,Jalyn Holmes,MIN,DE,1,1,1,6.1,6.1,17,
1,11694,Nick Folk,NE,K,1,1,0,6.1,6.1,46,44
1,18005,Shilique Calhoun,NE,LB,1,1,0,6.1,6.1,46,
1,20986,Joejuan Williams,NE,CB,1,1,0,6.1,6.1,46,
1,18951,Jordan Willis,NYJ,DE,1,1,0,6.1,6.1,4,
1,20411,Frankie Luvu,NYJ,OLB,1,1,0,6.1,6.1,4,
1,20989,Quinnen Williams,NYJ,DE,1,1,1,6.1,6.1,4,
1,19069,Rudy Ford,PHI,SS,1,1,0,6.1,6.1,40,
1,15092,Damontre Moore,SEA,DE,1,1,0,6.1,6.1,30,
1,11023,Carlos Dunlap,CIN,DE,1,1,1,6.1,6.1,14,
1,18083,D.J. Reader,CIN,NT,1,1,1,6.1,6.1,14,
1,22003,Logan Wilson,CIN,LB,1,1,0,6.1,6.1,14,
1,11302,Linval Joseph,LAC,NT,1,1,1,6.1,6.1,34,
1,13018,Chris Harris Jr.,LAC,CB,1,1,1,6.1,6.1,34,
1,13871,Dre Kirkpatrick,ARI,CB,1,1,0,6.1,6.1,8,
1,20888,Byron Murphy Jr.,ARI,CB,1,1,1,6.1,6.1,8,
1,22004,Isaiah Simmons,ARI,LB,1,1,1,6.1,6.1,8,
1,21899,Malcolm Roach,NO,DE,1,1,0,6.1,6.1,33,
1,20803,Trysten Hill,DAL,DT,1,1,0,6.1,6.1,20,
1,19016,Samson Ebukam,LAR,OLB,1,1,0,6.1,6.1,13,
1,14888,Logan Ryan,NYG,CB,1,1,0,6.1,6.1,10,
1,20864,Julian Love,NYG,FS,1,1,1,6.1,6.1,10,
1,22080,Michael Ojemudia,DEN,CB,1,1,0,6.1,6.1,24,
1,16035,Malcolm Butler,TEN,CB,1,1,1,6.1,6.1,11,
1,13337,Mark Ingram II,BAL,RB,1,1,1,5.9,5.9,28,36
1,19207,Tim Patrick,DEN,WR,1,1,1,5.9,14.0,24,23
1,13275,Kyle Rudolph,MIN,TE,1,1,1,5.7,9.7,17,24
1,14916,Giovani Bernard,CIN,RB,1,1,0,5.7,13.8,14,31
1,19970,Genard Avery,PHI,DE,1,1,0,5.6,5.6,40,
1,20850,Dawson Knox,BUF,TE,1,1,0,5.3,9.3,19,6
1,18717,Marvin Hall,DET,WR,1,1,0,5.3,7.3,12,10
1,21685,Justin Jefferson,MIN,WR,1,1,0,5.3,9.3,17,16
1,21163,Deonte Harris,NO,WR,1,1,0,5.3,7.3,33,46
1,16107,Darqueze Dennard,ATL,CB,1,1,0,5.1,5.1,27,
1,12822,Pernell McPhee,BAL,OLB,1,1,1,5.1,5.1,28,
1,19836,Tremaine Edmunds,BUF,ILB,1,1,1,5.1,5.1,19,
1,18143,Stephen Weatherly,CAR,DE,1,1,1,5.1,5.1,36,
1,19930,Bilal Nichols,CHI,NT,1,1,1,5.1,5.1,43,
1,16773,Danny Shelton,DET,DT,1,1,1,5.1,5.1,12,
1,16902,Adrian Amos,GB,FS,1,1,1,5.1,5.1,14,
1,17998,Will Redmond,GB,FS,1,1,0,5.1,5.1,14,
1,20757,Clelin Ferrell,LV,DE,1,1,1,5.1,5.1,37,
1,20833,Isaiah Johnson,LV,CB,1,1,0,5.1,5.1,37,
1,17943,Shaq Lawson,MIA,DE,1,1,1,5.1,5.1,2,
1,18103,Jakeem Grant Sr.,MIA,WR,1,1,0,5.1,11.2,2,2
1,19275,Adam Butler,NE,DT,1,1,0,5.1,5.1,46,
1,20069,Ryan Izzo,NE,TE,1,1,0,5.1,7.1,46,23
1,15127,Darius Slay,PHI,CB,1,1,1,5.1,5.1,40,
1,17981,Jarran Reed,SEA,DT,1,1,1,5.1,5.1,30,
1,20185,Poona Ford,SEA,DT,1,1,1,5.1,5.1,30,
1,19940,Kyzir White,LAC,ILB,1,1,0,5.1,5.1,34,
1,18905,Marshon Lattimore,NO,CB,1,1,1,5.1,5.1,33,
1,18964,Alex Anzalone,NO,ILB,1,1,1,5.1,5.1,33,
1,16143,K'Waun Williams,SF,CB,1,1,1,5.1,5.1,44,
1,16294,Dee Ford,SF,DE,1,1,0,5.1,5.1,44,
1,14081,Dontari Poe,DAL,DT,1,1,0,5.1,5.1,20,
1,19838,Leighton Vander Esch,DAL,OLB,1,1,0,5.1,5.1,20,
1,22051,Trevon Diggs,DAL,CB,1,1,0,5.1,5.1,20,
1,22050,Darnay Holmes,NYG,CB,1,1,1,5.1,5.1,10,
1,5820,Frank Gore,NYJ,RB,1,1,1,4.9,4.9,4,19
1,16834,Tevin Coleman,SF,RB,1,1,0,4.9,6.9,44,30
1,13227,Randall Cobb,HOU,WR,1,1,0,4.7,8.7,16,6
1,16389,Odell Beckham Jr.,CLE,WR,1,1,1,4.5,10.5,6,17
1,19319,Matt Breida,MIA,RB,1,1,0,4.5,4.5,2,2
1,20924,Hunter Renfrow,LV,WR,1,1,0,4.3,8.3,37,27
1,19548,Corey Clement,PHI,RB,1,1,0,4.3,8.3,40,43
1,16728,Dontrelle Inman,WAS,WR,1,1,0,4.3,8.3,23,43
1,19659,Dan Arnold,ARI,TE,1,1,1,4.3,8.3,8,8
1,16568,Brandin Cooks,HOU,WR,1,1,1,4.1,8.1,16,6
1,18215,Ka'imi Fairbairn,HOU,K,1,1,0,4.1,4.1,16,8
1,18545,Brennan Scarlett,HOU,OLB,1,1,0,4.1,4.1,16,
1,20513,A.J. Moore Jr.,HOU,SS,1,1,1,4.1,4.1,16,
1,16303,Daniel Sorensen,KC,FS,1,1,1,4.1,4.1,38,
1,18047,Demarcus Robinson,KC,WR,1,1,1,4.1,10.1,38,28
1,19027,Tedric Thompson,KC,FS,1,1,0,4.1,4.1,38,
1,20754,Rashad Fenton,KC,CB,1,1,0,4.1,4.1,38,
1,19033,Brian Hill,ATL,RB,1,1,0,4.1,8.1,27,28
1,21009,John Cominsky,ATL,DE,1,1,1,4.1,4.1,27,
1,21989,Mykal Walker,ATL,LB,1,1,0,4.1,4.1,27,
1,14906,Brandon Williams,BAL,NT,1,1,1,4.1,4.1,28,
1,18027,Tavon Young,BAL,CB,1,1,0,4.1,4.1,28,
1,20755,Jaylon Ferguson,BAL,OLB,1,1,0,4.1,4.1,28,
1,19900,Harrison Phillips,BUF,DT,1,1,0,4.1,4.1,19,
1,18102,DeAndre Houston-Carson,CHI,S,1,1,0,4.1,4.1,43,
1,15183,Desmond Trufant,DET,CB,1,1,1,4.1,4.1,12,
1,15151,Xavier Rhodes,IND,CB,1,1,1,4.1,4.1,31,
1,18900,Mo Alie-Cox,IND,TE,1,1,0,4.1,8.1,31,28
1,17993,Adam Gotsis,JAX,DE,1,1,1,4.1,4.1,26,
1,20737,Josh Allen,JAX,DE,1,1,1,4.1,4.1,26,
1,21869,DaVon Hamilton,JAX,DT,1,1,0,4.1,4.1,26,
1,16788,Byron Jones,MIA,CB,1,1,1,4.1,4.1,2,
1,17958,Emmanuel Ogbah,MIA,DE,1,1,1,4.1,4.1,2,
1,22072,Noah Igbinoghene,MIA,CB,1,1,0,4.1,4.1,2,
1,16515,Shamar Stephen,MIN,DT,1,1,1,4.1,4.1,17,
1,18177,Jonathan Jones,NE,CB,1,1,1,4.1,4.1,46,
1,21013,Byron Cowart,NE,DT,1,1,1,4.1,4.1,46,
1,16854,Henry Anderson,NYJ,DE,1,1,0,4.1,4.1,4,
1,21165,Kyle Phillips,NYJ,DE,1,1,0,4.1,4.1,4,
1,13721,Fletcher Cox,PHI,DT,1,1,1,4.1,4.1,40,
1,15469,Nickell Robey-Coleman,PHI,CB,1,1,0,4.1,4.1,40,
1,21133,Marcus Epps,PHI,FS,1,1,0,4.1,4.1,40,
1,13484,K.J. Wright,SEA,OLB,1,1,1,4.1,4.1,30,
1,21008,L.J. Collier,SEA,DE,1,1,1,4.1,4.1,30,
1,19968,Darius Phillips,CIN,CB,1,1,1,4.1,4.1,14,
1,19026,Rayshawn Jenkins,LAC,FS,1,1,1,4.1,4.1,34,
1,19881,Justin Jones,LAC,DT,1,1,1,4.1,4.1,34,
1,17949,Sheldon Rankins,NO,DT,1,1,0,4.1,4.1,33,
1,16366,DeMarcus Lawrence,DAL,DE,1,1,0,4.1,4.1,20,
1,16819,Markus Golden,NYG,OLB,1,1,0,4.1,4.1,10,
1,19829,Minkah Fitzpatrick,PIT,FS,1,1,1,4.1,4.1,41,
1,20180,Olasunkanmi Adeniyi,PIT,OLB,1,1,0,4.1,4.1,41,
1,14996,Brandon McManus,DEN,K,1,1,0,4.1,4.1,24,10
1,19832,Bradley Chubb,DEN,OLB,1,1,1,4.1,4.1,24,
1,20418,Trey Marshall,DEN,SS,1,1,0,4.1,4.1,24,
1,4490,Johnathan Joseph,TEN,CB,1,1,1,4.1,4.1,11,
1,15327,Will Compton,TEN,ILB,1,1,0,4.1,4.1,11,
1,15247,Darren Fells,HOU,TE,1,1,1,3.9,7.9,16,31
1,20792,N'Keal Harry,NE,WR,1,1,1,3.9,14.0,46,44
1,18803,Leonard Fournette,TB,RB,1,1,0,3.9,5.9,21,8
1,19172,Zach Pascal,IND,WR,1,1,1,3.6,7.7,31,14
1,16451,Eric Ebron,PIT,TE,1,1,0,3.6,5.7,41,33
1,19916,DaeSean Hamilton,DEN,WR,1,1,1,3.6,5.7,24,23
1,20239,Gus Edwards,BAL,RB,1,1,0,3.4,3.4,28,36
1,19043,Isaiah McKenzie,BUF,WR,1,1,0,3.4,9.5,19,36
1,16787,Breshad Perriman,NYJ,WR,1,1,1,3.4,9.5,4,4
1,19947,Chris Herndon,NYJ,TE,1,1,1,3.4,11.0,4,10
1,21960,Freddie Swain,SEA,WR,1,1,0,3.4,5.5,30,24
1,18445,Mike Thomas,CIN,WR,1,1,0,3.4,7.5,14,8
1,18881,John Ross III,CIN,WR,1,1,1,3.4,7.5,14,8
1,17960,Michael Thomas,NO,WR,1,1,1,3.4,9.5,33,46
1,19017,Josh Reynolds,LAR,WR,1,1,0,3.4,5.5,13,14
1,19200,C.J. Board,NYG,WR,1,1,0,3.4,7.5,10,12
1,20946,Kaden Smith,NYG,TE,1,1,1,3.4,7.5,10,19
1,18983,James Conner,PIT,RB,1,1,1,3.4,7.5,41,26
1,21735,Gabriel Davis,BUF,WR,1,1,1,3.2,7.3,19,36
1,19910,Ian Thomas,CAR,TE,1,1,0,3.2,7.3,36,44
1,21448,Jalen Guyton,LAC,WR,1,1,1,3.2,5.3,34,26
1,16429,Brandon Dunn,HOU,DE,1,1,1,3.0,3.0,16,
1,20840,Lonnie Johnson Jr.,HOU,CB,1,1,0,3.0,3.0,16,
1,16888,Damien Wilson,KC,LB,1,1,1,3.0,3.0,38,
1,22295,Tershawn Wharton,KC,DT,1,1,0,3.0,3.0,38,
1,19899,Deadrin Senat,ATL,DT,1,1,0,3.0,3.0,27,
1,20898,Ed Oliver,BUF,DT,1,1,1,3.0,3.0,19,
1,17264,Efe Obada,CAR,DE,1,1,0,3.0,3.0,36,
1,18040,Juston Burris,CAR,SS,1,1,1,3.0,3.0,36,
1,22135,Bravvion Roy,CAR,DT,1,1,0,3.0,3.0,36,
1,15194,John Jenkins,CHI,NT,1,1,0,3.0,3.0,43,
1,14646,Olivier Vernon,CLE,DE,1,1,1,3.0,3.0,6,
1,17963,Austin Hooper,CLE,TE,1,1,1,3.0,7.1,6,2
1,20923,Sheldrick Redwine,CLE,FS,1,1,0,3.0,3.0,6,
1,21979,Jacob Phillips,CLE,LB,1,1,1,3.0,3.0,6,
1,14885,Jamie Collins Sr.,DET,LB,1,1,1,3.0,3.0,12,
1,14974,Nick Williams,DET,DT,1,1,1,3.0,3.0,12,
1,16434,Christian Jones,DET,OLB,1,1,1,3.0,3.0,12,
1,17947,Kenny Clark,GB,NT,1,1,1,3.0,3.0,14,
1,20178,Chandon Sullivan,GB,CB,1,1,0,3.0,3.0,14,
1,21888,K'Lavon Chaisson,JAX,LB,1,1,0,3.0,3.0,26,
1,18690,Jalen Richard,LV,RB,1,1,0,3.0,5.1,37,46
1,21239,Keisean Nixon,LV,CB,1,1,0,3.0,3.0,37,
1,18124,Kamu Grugier-Hill,MIA,OLB,1,1,0,3.0,3.0,2,
1,17136,Xavier Williams,NE,DT,1,1,0,3.0,3.0,46,
1,19020,Deatrich Wise Jr.,NE,DE,1,1,0,3.0,3.0,46,
1,20749,T.J. Edwards,PHI,ILB,1,1,1,3.0,3.0,40,
1,19890,Rasheem Green,SEA,OLB,1,1,0,3.0,3.0,30,
1,14280,Mike Daniels,CIN,DT,1,1,1,3.0,3.0,14,
1,16976,Christian Covington,CIN,DE,1,1,0,3.0,3.0,14,
1,14851,Damion Square,LAC,NT,1,1,0,3.0,3.0,34,
1,19117,Isaac Rochell,LAC,DE,1,1,0,3.0,3.0,34,
1,19071,Tanner Vallejo,ARI,ILB,1,1,0,3.0,3.0,8,
1,18007,Daryl Worley,DAL,CB,1,1,0,3.0,3.0,20,
1,20919,Taylor Rapp,LAR,SS,1,1,0,3.0,3.0,13,
1,18016,Kyler Fackrell,NYG,OLB,1,1,0,3.0,3.0,10,
1,16171,DaQuan Jones,TEN,NT,1,1,1,3.0,3.0,11,
1,16838,Duke Johnson,HOU,RB,1,1,0,2.8,2.8,16,38
1,19822,Kerryon Johnson,DET,RB,1,1,1,2.8,2.8,12,21
1,21802,A.J. Dillon,GB,RB,1,1,0,2.8,2.8,14,20
1,21730,Collin Johnson,JAX,WR,1,1,0,2.8,4.9,26,37
1,18996,Wayne Gallman,NYG,RB,1,1,0,2.8,4.9,10,10
1,19098,Isaiah Ford,MIA,WR,1,1,0,2.6,6.7,2,2
1,15378,Levine Toilolo,NYG,TE,1,1,1,2.6,4.7,10,19
1,21721,Devin Duvernay,BAL,WR,1,1,0,2.4,4.5,28,11
1,20679,KhaDarel Hodge,CLE,WR,1,1,0,2.4,4.5,6,17
1,21798,Josiah Deguara,GB,TE,1,1,1,2.4,4.5,14,4
1,15100,Jordan Reed,SF,TE,1,1,0,2.4,6.5,44,46
1,19457,Blake Jarwin,DAL,TE,1,1,0,2.4,4.5,20,30
1,19823,Royce Freeman,DEN,RB,1,1,0,2.4,4.5,24,23
1,20949,Irv Smith Jr.,MIN,TE,1,1,0,2.2,4.3,17,24
1,10974,Rob Gronkowski,TB,TE,1,1,1,2.2,6.3,21,13
1,19920,Dalton Schultz,DAL,TE,1,1,0,2.2,4.3,20,30
1,18960,Tanoh Kpassagnon,KC,DE,1,1,1,2.0,2.0,38,
1,20204,Charvarius Ward,KC,CB,1,1,1,2.0,2.0,38,
1,20965,Juan Thornhill,KC,FS,1,1,1,2.0,2.0,38,
1,21984,Willie Gay Jr.,KC,LB,1,1,0,2.0,2.0,38,
